question_id,question,rank,answer
10,How do I make garlic mashed potatoes with rosemary?,3,"Title: Potatoes Rosemary
Ingredients:
1 med onion, thinly sliced
1 Tbsp. olive oil
1 tsp. seasoned salt
1/4 tsp. grated lemon rind
1/4 cup bread crumbs
1 Tbsp. butter, melted
2 cloves garlic, minced
4 cups potatoes, peeled and diced
1/4 tsp. black pepper
1 cup shredded cheddar cheese (4 ozs.)
2 tsp. fresh or 1 tsp. dried Rosemary
Directions:
Saute onions and garlic until tender.
Stir in potatoes, seasoned salt, pepper and lemon rind.
Spoon half of mixture in lightly greased 1-1/2 qt.
baking dish.
Sprinkle half of the cheese.
Repeat with remaining potato mixture and cheese.
Stir together bread crumbs, butter and Rosemary.
Sprinkle over top. Bake covered at 400 degrees for 40 minutes.
Uncover and bake another 20 minutes or until potatoes are tender."
10,How do I make garlic mashed potatoes with rosemary?,4,"Title: Herbed Garlic Mashed Potatoes
Ingredients:
2 1/2 lb. potatoes
1/4 c. butter
1 small onion, minced
2 cloves garlic, slivered
3/4 c. milk
2 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
Directions:
In large pot, boil potatoes.
Drain.
In same pot, melt 2 tablespoons butter.
Add onion and garlic.
Cook until golden, stirring frequently.
Remove pot from heat and add potatoes, remaining 2 tablespoons butter, milk, basil, salt and pepper. Using an electric beater or potato masher, beat mixture until smooth."
10,How do I make garlic mashed potatoes with rosemary?,5,"Title: Roasted Garlic Mashed Potatoes
Ingredients:
2 whole garlic heads
1 Tbsp. olive or vegetable oil
6 medium baking potatoes, peeled and cubed
1 cup plus 2 tablespoons milk
2 Tbsp. butter or margarine
1 Tbsp. minced fresh rosemary or 1 tsp. dried rosemary, crushed
1 tsp. salt
1-1/2 cubes of unsalted butter
1 pinch cayenne pepper (to taste)
1/2 tsp black pepper
1/4 tsp liquid smoke
Fresh squeezed juice of one lime
1 bunch fresh tarragon leaves, cleaned, stems removed
1/4 cup half and half, cream or cream fraiche
Directions:
Set corn out to thaw for at least 2 hours.
Melt butter under medium heat (do not brown) in large skillet or frying pan.
Add cayenne, black pepper and liquid smoke.
Add corn and grill on high heat until corn is sweet and slightly tender (it is important for the corn to taste young, not overcooked like cream corn).
Add lime juice, tarragon and cream.
Stir for an additional 2 minutes.
Turn off heat and serve."
11,How can I make a quick ramen noodle dish?,1,"Title: Ramen Noodle Salad
Ingredients:
4 pkg. Ramen noodles (chicken flavor)
1 onion, chopped
1 carrot, grated
4 Tbsp. mayonnaise
black olives, sliced (optional)
other veggies (optional)
Directions:
Cook noodles.
Drain.
Run cold water until noodles are cool. Add seasoning packages and mix well.
Add onion, carrot, olives and other veggies.
Mix well.
Spoon noodle mixture into rectangular serving dish.
Spread mayonnaise on top; just enough to coat.
Refrigerate until ready to serve."
11,How can I make a quick ramen noodle dish?,2,"Title: Noodle Dish
Ingredients:
1 block butter
1 lb. ground meat
1 c. bell pepper, chopped
1 c. onion, chopped
2 small cans tomato sauce
2 cans mushrooms (small)
1 medium block Velveeta cheese
1 pkg. flat egg noodles
Directions:
Brown meat in butter.
Add bell pepper, onion, seasonings, etc. Add sauce and mushrooms.
Cook 5 to 10 minutes. Cut cheese in chunks and let melt (all must be melted). Add cooked noodles and mix together in casserole dish. Sprinkle bread crumbs on top. Bake at 350° until golden brown."
11,How can I make a quick ramen noodle dish?,3,"Title: Ramen Noodle Oriental
Ingredients:
5 pkg. Ramen noodles
2 lb. ground beef
1 medium onion
4 stalks celery
1 (4 oz.) can sliced mushrooms
1/4 stick butter
1/2 c. soy sauce
salt and pepper to taste
Directions:
Brown beef and drain.
Saute onions, celery, mushrooms and soy sauce in butter.
Add salt and pepper.
Bring noodles to a boil. Boil 3 to 4 minutes; drain.
Serve by making a noodle bed.
Place beef mixture on top.
Serve hot.
Fast meal."
11,How can I make a quick ramen noodle dish?,4,"Title: Ramen Noodle Salad
Ingredients:
1 head shredded cabbage
1 bell pepper (red or green), chopped
8 small green onions, chopped
1 pkg. slivered almonds, sauteed in 1 Tbsp. butter, then cooled
Directions:
Mix together in large bowl."
11,How can I make a quick ramen noodle dish?,5,"Title: Ramen Noodle Salad
Ingredients:
8 oz. raw cauliflower, broccoli and carrots, all finely chopped
1 bunch green onions, thinly sliced
2 pkg. chicken Ramen noodles, crushed in small lengths
2/3 c. oil
1 c. sugar
1/2 c. vinegar
Directions:
Mix sugar, oil and vinegar.
Add flavor packets from noodles; mix well.
Add vegetables and stir.
Add crushed noodles and stir. Let stand in refrigerator for 24 hours.
Stir 3 or 4 times in between the 24 hours.
For a big bowl, double this recipe."
12,How do I make a rich beef bourguignon?,1,"Title: Beef Bourguignon
Ingredients:
8 lb. meat (stew or chuck), cut into 1-1/2-inch cubes
Flour
Butter
Olive Oil
Salt and pepper
3 oz. warm Brandy
3/4 lb. bacon
4 cloves garlic
3 carrots, diced
3 leeks, diced
6 onions, finely chopped
3 Bay leaves
1-1/2 tsp. thyme
2 bottles Burgundy
Water to cover
2 lb. small boiling onions
3 cans small carrots
3 lb. mushrooms
Directions:
Cut meat and roll in flour.
Brown on all sides in half butter and olive oil.
Add salt and pepper.
Pour in 3 ounces warm Brandy and light.
Put in casserole dish."
12,How do I make a rich beef bourguignon?,2,"Title: Beef Bourguignon
Ingredients:
2 Tbsp. oil
1 1/2 lb. lean stew beef, cut in 1-inch cubes
1 large onion, chopped
2 Tbsp. flour
1 clove garlic, minced
1 1/2 c. red wine (boil 5 minutes before using)
1 can beef bouillon
2 tsp. tomato paste
2 tsp. salt
1/4 tsp. black pepper
2 tsp. basil
1/2 tsp. thyme
1/2 lb. sliced mushrooms
Directions:
Brown beef and onion in oil. Sprinkle with flour and brown. Add remaining ingredients, except mushrooms. Cover and simmer slowly for 2 1/2 hours. Add mushrooms in last 15 minutes. Serve over plain or wild rice."
12,How do I make a rich beef bourguignon?,3,"Title: Never-Fail Beef Bourguignon
Ingredients:
3 lb. lean beef, cubed
2 medium onions, sliced
2 Tbsp. flour
6 Tbsp. butter
4 bay leaves
1 lb. fresh mushrooms, sliced
2 cloves garlic, crushed
20 small onions, peeled
3 to 4 (12 oz.) bottles red cooking wine
1 tsp. thyme
salt and pepper
1 Tbsp. parsley
Directions:
Roll beef cubes in flour.
Brown beef, sliced onions and garlic in butter.
Transfer all to a large Dutch oven.
Add bay leaves, thyme, parsley, salt and pepper.
Pour enough wine over meat to cover.
Simmer 2 1/2 hours.
Add whole onions and cook to tender.
Add mushrooms the last 15 minutes.
If sauce needs thickening, add flour and water to mixture.
Serve over rice or noodles."
12,How do I make a rich beef bourguignon?,4,"Title: Beef Bourguignon
Ingredients:
1/4 c. shortening
3 lb. lean beef, cut into cubes
3 Tbsp. flour
1 c. canned beef broth, undiluted
1/2 lb. fresh mushrooms, sliced
1 1/2 tsp. salt
1/2 tsp. pepper
1/2 tsp. dried thyme
1 c. dry red wine
12 small white pearl onions
Directions:
In large skillet saute beef cubes until brown, stir in flour, salt, pepper and thyme, scraping skillet well.
Turn all into 2-quart casserole.
Pour on beef broth and wine.
Cover casserole and bake two hours at 350°.
Add onions and mushrooms.
If too dry, add equal parts broth and wine.
Continue baking until meat is fork-tender.
Remove from oven and skim excess fat from gravy. Serve from casserole with hot mashed potatoes, rice or cooked egg noodles.
Serves 6."
12,How do I make a rich beef bourguignon?,5,"Title: Beef Bourguignon
Ingredients:
2 lb. lean beef chuck round, cut in 1 1/2-inch cubes
2 Tbsp. butter or fat
2 Tbsp. sherry (heated optional)
24 small white onions
12 large mushrooms, quartered
1 tsp. tomato paste
1 tsp. browning gravy (gravy starter)
3 Tbsp. flour
1 c. beef consomme
1 c. red wine
salt and pepper to taste
bouquet garni (1 small bay leaf, 2 sprigs thyme, marjoram and 2 Tbsp. parsley)
Directions:
Brown meat fast in hot fat in heavy skillet.
Pour sherry over and transfer to medium casserole.
Salt lightly.
In remaining fat, saute onions and mushrooms lightly; stir in tomato paste, meat glaze and flour.
Add slowly, consomme and 1/4 cup wine.
Stir until boils.
Season to taste and pour over beef in casserole.
Add bouquet garni.
Cover and cook in slow oven (250°) about 3 hours until meat is tender and cuts with a fork.
Add remaining wine at intervals.
Serves 6."
13,What can I make with leftover rotisserie chicken?,1,"Title: Rotisserie Chicken
Ingredients:
1 (4 1/2 to 5 1/2 lb.) grilled or roasted chicken
1 3/4 tsp. dried rosemary
2 Tbsp. butter
salt and pepper
Directions:
Prepare chicken by loosening the breast skin from the meat. Place 3/4 teaspoon rosemary and 1 tablespoon of butter on each side of the breast under the skin.
Take the remaining 1/2 teaspoon of rosemary and place inside the cavity.
Truss the bird. Sprinkle with salt and pepper to your taste.
Rotisserie for 2 hours, or until meat pulls from the bones easily."
13,What can I make with leftover rotisserie chicken?,2,"Title: Rotel Chicken
Ingredients:
4 to 6 chicken breasts (boneless and skinless)
1 can Ro-Tel tomatoes
1 can cream of mushroom soup
1 can cream of chicken soup
1 small pkg. Velveeta cheese
1 large pkg. spaghetti
1 medium onion
1 c. chicken broth
Directions:
Cook chicken.
Drain and save 1 cup of broth.
Cook spaghetti and drain.
Saute onion and cut cheese into cubes."
13,What can I make with leftover rotisserie chicken?,3,"Title: Don'S Rotisserie Chicken
Ingredients:
1 whole chicken
1 small green pepper, chunked
salt and pepper
1 small onion, quartered
3 or 4 Tbsp. margarine
3 strips bacon
Directions:
Put green pepper, salt, pepper, margarine and onion inside chicken.
Lay bacon over breast area and tie chicken well.
Put on spit and rub a little margarine over chicken.
Put on rotisserie and cook on medium or low until well done."
13,What can I make with leftover rotisserie chicken?,4,"Title: Rotisseri Kumbak Sauce
Ingredients:
2 garlic cloves, chopped fine
1 c. mayonnaise
1/4 c. chili sauce
1/4 c. ketchup
1/2 c. oil
1 Tbsp. Worcestershire sauce
1 tsp. black pepper
dash of paprika and red pepper
juice of grated onion
2 Tbsp. grated onion
Directions:
Put all ingredients in a quart jar and shake. Keep in the refrigerator. Delicious salad dressing. Very good for boiled shrimp."
13,What can I make with leftover rotisserie chicken?,5,"Title: Chicken-Rotel
Ingredients:
2 1/2 lb. chicken
1 onion, chopped
1 bell pepper, chopped
1/2 stick butter
1 small can English peas, drained
1 lb. Velveeta cheese, chopped
7 oz. spaghetti
1 small can mushrooms, drained
1 can Ro-Tel tomatoes
Directions:
Boil chicken; save broth.
Debone chicken.
Saute onion and bell pepper in butter.
Add peas, mushrooms and cheese.
Stir until cheese melts.
Remove from heat and add chicken.
Boil noodles in 3 cups of chicken broth until done; do not drain noodles.
Mix noodles and chicken mixture in a casserole dish. Bake at 375° until bubbly.
Can be frozen before baked.
Serves 6."
14,What’s a good recipe for a green smoothie?,1,"Title: Best Breakfast Smoothie
Ingredients:
1 orange, peeled and torn into fourths
1 medium banana
1/2 c. chunked pineapple (fresh or frozen)
1/2 c. berries (raspberries, strawberries, blueberries or a combination)
1 heaping Tbsp. soy powder
3/4 c. milk (either soy or 1% coconut or combination)
Directions:
Put all ingredients into a Vita Mix machine (or a good blender, but it's not quite the same). Turn on slow, then increase to high speed and blend for 1/2 minute or longer until it's smooth. Serves 2 to 4 people, depending on how much each person wants."
14,What’s a good recipe for a green smoothie?,2,"Title: Power Packed Smoothie
Ingredients:
1/2 c. frozen strawberries, thawed
1/2 c. skim milk
1/2 peeled banana
1/2 pkg. vanilla instant breakfast mix
1/2 c. frozen yogurt (no-fat vanilla or peach)
Directions:
Puree strawberries.
Add milk, banana, instant breakfast and frozen yogurt and blend until smooth."
14,What’s a good recipe for a green smoothie?,3,"Title: Fruit Smoothie
Ingredients:
1 c. fresh or frozen fruit (bananas, pineapple, plums, strawberries, peaches, pears, berries, etc.)
milk, water or juice
1/2 c. plain or flavored yogurt
1 Tbsp. honey (optional)
Directions:
Blend 1 cup fruit and yogurt with enough milk, water or juice to make a milkshake consistency.
Drink and enjoy!"
14,What’s a good recipe for a green smoothie?,4,"Title: Smoothie Delight
Ingredients:
2 c. frozen strawberries, pitted
1 banana
1 tsp. lemon (optional)
1 c. frozen pineapple
3/4 c. apple juice
2 tsp. honey (optional)
Directions:
Legumes, which is another name for beans, peas and lentils, are all good sources of fiber, protein, iron, calcium, zinc and B vitamins.
This group also includes chickpeas, baked and refried beans, soy milk, tempeh and texturized vegetable protein."
14,What’s a good recipe for a green smoothie?,5,"Title: Green Salad
Ingredients:
1 box lime Jell-O
1 c. hot water
2 tsp. lemon juice
1/4 c. sugar
1 small can crushed pineapple (juice, too)
1 c. black walnuts or pecans
1 (8 oz.) pkg. cream cheese (room temperature)
1 c. small, colored marshmallows
1 small carton Cool Whip
Directions:
Mix the lime Jell-O and hot water together and cool.
Mix the cream cheese, sugar and lemon juice.
Add the cooled Jell-O.
Add pineapple, marshmallows, Cool Whip and nuts.
Put in square pan. Cool at least 2 hours."
15,What can I do with canned tuna and pasta?,1,"Title: Pasta-Tuna Salad
Ingredients:
4 c. vegetable pasta (spiral)
2 cans white tuna (6 oz. each), drained
4 Tbsp. light mayonnaise
2 c. mixed vegetables
2 Tbsp. salt
1 Tbsp. olive oil or butter
1 1/2 Tbsp. oregano
1/2 c. sliced black olives or green (optional)
Directions:
Put the pasta in boiling water for 13 to 15 minutes; drain and set aside.
Put the oil (or butter) in a pan with the mixed vegetables over low heat.
Cover and let it simmer for 15 minutes (after 3 minutes add 3 tablespoons water and cover again).
In a salad bowl, mix mayonnaise, salt and oregano with the tuna.
Add the cooked pasta and vegetables.
Sprinkle the sliced olives on top (if desired)."
15,What can I do with canned tuna and pasta?,2,"Title: Tuna Sauce With Pasta
Ingredients:
1 clove garlic, minced
1 Tbsp. Italian parsley, chopped
1 Tbsp. fresh basil, chopped or 1 tsp. dried basil
1/4 c. olive oil
1/4 tsp. hot red pepper, crushed
1 (6 1/2 oz.) can chunk tuna, drained and flaked
2 heaping Tbsp. tomato paste
1/2 c. dry red wine
2 c. canned peeled Italian tomatoes
12 oz. any type pasta you like, cooked and drained
Directions:
Combine garlic, parsley and basil.
Set aside 1/2 of the mixture.
In a medium saucepan, saute other 1/2 of the mixture in oil (do not brown).
Add red pepper and salt.
Cook 1 minute.
Add tuna and tomato paste.
Stir with wooden spoon 1 minute more.
Add wine and stir over high heat until paste is dissolved.
Add tomatoes and cook 5 minutes more.
Adjust seasonings to taste. Remove from heat and add remaining herb mixture.
Pour over hot cooked pasta.
Serves 4 as a main dish."
15,What can I do with canned tuna and pasta?,3,"Title: Tuna Pasta
Ingredients:
3 Tbsp. olive oil
4 slices sweet onion (thin)
4 slices red onion (thin)
1/2 lb. tuna, cut into 1/2-inch cubes
2 small tomatoes, sliced
1/4 c. black olives, sliced
2 Tbsp. basil (fresh), minced
2 tsp. garlic, minced
salt and pepper to taste
1/4 lb. linguine
2 Tbsp. capers, drained
Italian parsley sprigs for garnish
Directions:
Heat oil in heavy medium skillet over medium-low heat.
Add onions and cook until translucent, stirring occasionally, about 5 minutes.
Add tuna, tomatoes, olives, basil, garlic, salt and pepper; cook until fish is opaque, stirring often, about 9 minutes."
15,What can I do with canned tuna and pasta?,4,"Title: No-Fat Tuna Pasta Salad
Ingredients:
1 c. uncooked whole wheat shells or spirals (1 1/2 c. cooked)
1/2 c. plain nonfat yogurt
1 1/2 tsp. honey
1 Tbsp. lemon juice
1 tsp. balsamic vinegar
1/2 tsp. dried dill weed
1/4 tsp. celery seed
1/4 tsp. paprika
pinch of white pepper (optional)
1 (6 1/2 oz.) can light tuna packed in water, rinsed if salted, drained and flaked
1/3 c. frozen peas, thawed
1/3 c. chopped celery
1/4 c. chopped red pepper
2 Tbsp. chopped green onion
Directions:
Cook pasta in boiling water for 10 to 12 minutes.
Drain and rinse with cold water.
In a large bowl, combine yogurt, honey, lemon juice, vinegar and spices.
Stir in pasta and remaining ingredients.
Serve at room temperature.
If salad needs to be made ahead of time, store in refrigerator.
But let set at room temperature 15 minutes before serving."
