question_id,question,rank,answer
10,How do I make garlic mashed potatoes with rosemary?,5,"Title: Roasted Garlic Mashed Potatoes
Ingredients:
2 whole garlic heads
1 Tbsp. olive or vegetable oil
6 medium baking potatoes, peeled and cubed
1 cup plus 2 tablespoons milk
2 Tbsp. butter or margarine
1 Tbsp. minced fresh rosemary or 1 tsp. dried rosemary, crushed
1 tsp. salt
1-1/2 cubes of unsalted butter
1 pinch cayenne pepper (to taste)
1/2 tsp black pepper
1/4 tsp liquid smoke
Fresh squeezed juice of one lime
1 bunch fresh tarragon leaves, cleaned, stems removed
1/4 cup half and half, cream or cream fraiche
Directions:
Set corn out to thaw for at least 2 hours.
Melt butter under medium heat (do not brown) in large skillet or frying pan.
Add cayenne, black pepper and liquid smoke.
Add corn and grill on high heat until corn is sweet and slightly tender (it is important for the corn to taste young, not overcooked like cream corn).
Add lime juice, tarragon and cream.
Stir for an additional 2 minutes.
Turn off heat and serve."
11,How can I make a quick ramen noodle dish?,1,"Title: Ramen Noodle Salad
Ingredients:
4 pkg. Ramen noodles (chicken flavor)
1 onion, chopped
1 carrot, grated
4 Tbsp. mayonnaise
black olives, sliced (optional)
other veggies (optional)
Directions:
Cook noodles.
Drain.
Run cold water until noodles are cool. Add seasoning packages and mix well.
Add onion, carrot, olives and other veggies.
Mix well.
Spoon noodle mixture into rectangular serving dish.
Spread mayonnaise on top; just enough to coat.
Refrigerate until ready to serve."
11,How can I make a quick ramen noodle dish?,2,"Title: Ramen Noodle Salad
Ingredients:
2 pkg. Ramen noodles (chicken)
1 c. sunflower hearts, roasted
1 c. almonds (slivered)
4 c. cabbage, shredded
1/2 c. celery (fine)
3/4 c. carrots, sliced thin
1 small onion, diced
Directions:
Combine the ingredients.
Crush Ramen noodles (do not cook). Mix all."
11,How can I make a quick ramen noodle dish?,3,"Title: Ramen Noodle Salad
Ingredients:
1 head shredded cabbage
1 bell pepper (red or green), chopped
8 small green onions, chopped
1 pkg. slivered almonds, sauteed in 1 Tbsp. butter, then cooled
Directions:
Mix together in large bowl."
11,How can I make a quick ramen noodle dish?,4,"Title: Ramen Noodle Stew
Ingredients:
1 (16 oz.) bag cole slaw
1 pkg. Ramen noodles (chicken flavored)
1/2 c. slivered almonds, toasted
1/2 c. olive oil
3 Tbsp. white wine vinegar
3 Tbsp. sugar
1 tsp. Accent
seasoning packet (from noodles)
1 tsp. salt
1/2 tsp. black pepper
Directions:
Mix first 3 ingredients together, then mix next 7 ingredients together and pour over slaw mixture."
11,How can I make a quick ramen noodle dish?,5,"Title: Ramen Noodle Salad
Ingredients:
1 pkg. Ramen noodles (Oriental flavor)
2 Tbsp. green onion, chopped
1 tsp. salt
1 tsp. pepper
1/2 c. oil
1 1/2 Tbsp. sugar
2 Tbsp. cider vinegar
1/2 head cabbage, chopped
1 c. slivered almonds
Directions:
Break noodles in small pieces. Mix with cabbage and onion. Combine salt, pepper, oil, sugar, vinegar and flavor package. Pour mixture over noodles and cabbage. Stir and refrigerate overnight."
12,How do I make a rich beef bourguignon?,1,"Title: Beef Bourguignon
Ingredients:
8 lb. meat (stew or chuck), cut into 1-1/2-inch cubes
Flour
Butter
Olive Oil
Salt and pepper
3 oz. warm Brandy
3/4 lb. bacon
4 cloves garlic
3 carrots, diced
3 leeks, diced
6 onions, finely chopped
3 Bay leaves
1-1/2 tsp. thyme
2 bottles Burgundy
Water to cover
2 lb. small boiling onions
3 cans small carrots
3 lb. mushrooms
Directions:
Cut meat and roll in flour.
Brown on all sides in half butter and olive oil.
Add salt and pepper.
Pour in 3 ounces warm Brandy and light.
Put in casserole dish."
12,How do I make a rich beef bourguignon?,2,"Title: Beef Bourguignon
Ingredients:
2 Tbsp. oil
1 1/2 lb. lean stew beef, cut in 1-inch cubes
1 large onion, chopped
2 Tbsp. flour
1 clove garlic, minced
1 1/2 c. red wine (boil 5 minutes before using)
1 can beef bouillon
2 tsp. tomato paste
2 tsp. salt
1/4 tsp. black pepper
2 tsp. basil
1/2 tsp. thyme
1/2 lb. sliced mushrooms
Directions:
Brown beef and onion in oil. Sprinkle with flour and brown. Add remaining ingredients, except mushrooms. Cover and simmer slowly for 2 1/2 hours. Add mushrooms in last 15 minutes. Serve over plain or wild rice."
12,How do I make a rich beef bourguignon?,3,"Title: Beef Bourguignon
Ingredients:
2 lb. lean beef chuck round, cut in 1 1/2-inch cubes
2 Tbsp. butter or fat
2 Tbsp. sherry (heated optional)
24 small white onions
12 large mushrooms, quartered
1 tsp. tomato paste
1 tsp. browning gravy (gravy starter)
3 Tbsp. flour
1 c. beef consomme
1 c. red wine
salt and pepper to taste
bouquet garni (1 small bay leaf, 2 sprigs thyme, marjoram and 2 Tbsp. parsley)
Directions:
Brown meat fast in hot fat in heavy skillet.
Pour sherry over and transfer to medium casserole.
Salt lightly.
In remaining fat, saute onions and mushrooms lightly; stir in tomato paste, meat glaze and flour.
Add slowly, consomme and 1/4 cup wine.
Stir until boils.
Season to taste and pour over beef in casserole.
Add bouquet garni.
Cover and cook in slow oven (250°) about 3 hours until meat is tender and cuts with a fork.
Add remaining wine at intervals.
Serves 6."
12,How do I make a rich beef bourguignon?,4,"Title: Beef Bourguignon
Ingredients:
1/4 c. shortening
3 lb. lean beef, cut into cubes
3 Tbsp. flour
1 c. canned beef broth, undiluted
1/2 lb. fresh mushrooms, sliced
1 1/2 tsp. salt
1/2 tsp. pepper
1/2 tsp. dried thyme
1 c. dry red wine
12 small white pearl onions
Directions:
In large skillet saute beef cubes until brown, stir in flour, salt, pepper and thyme, scraping skillet well.
Turn all into 2-quart casserole.
Pour on beef broth and wine.
Cover casserole and bake two hours at 350°.
Add onions and mushrooms.
If too dry, add equal parts broth and wine.
Continue baking until meat is fork-tender.
Remove from oven and skim excess fat from gravy. Serve from casserole with hot mashed potatoes, rice or cooked egg noodles.
Serves 6."
12,How do I make a rich beef bourguignon?,5,"Title: Never-Fail Beef Bourguignon
Ingredients:
3 lb. lean beef, cubed
2 medium onions, sliced
2 Tbsp. flour
6 Tbsp. butter
4 bay leaves
1 lb. fresh mushrooms, sliced
2 cloves garlic, crushed
20 small onions, peeled
3 to 4 (12 oz.) bottles red cooking wine
1 tsp. thyme
salt and pepper
1 Tbsp. parsley
Directions:
Roll beef cubes in flour.
Brown beef, sliced onions and garlic in butter.
Transfer all to a large Dutch oven.
Add bay leaves, thyme, parsley, salt and pepper.
Pour enough wine over meat to cover.
Simmer 2 1/2 hours.
Add whole onions and cook to tender.
Add mushrooms the last 15 minutes.
If sauce needs thickening, add flour and water to mixture.
Serve over rice or noodles."
13,What can I make with leftover rotisserie chicken?,1,"Title: Rotisserie Chicken
Ingredients:
1 (4 1/2 to 5 1/2 lb.) grilled or roasted chicken
1 3/4 tsp. dried rosemary
2 Tbsp. butter
salt and pepper
Directions:
Prepare chicken by loosening the breast skin from the meat. Place 3/4 teaspoon rosemary and 1 tablespoon of butter on each side of the breast under the skin.
Take the remaining 1/2 teaspoon of rosemary and place inside the cavity.
Truss the bird. Sprinkle with salt and pepper to your taste.
Rotisserie for 2 hours, or until meat pulls from the bones easily."
13,What can I make with leftover rotisserie chicken?,2,"Title: Don'S Rotisserie Chicken
Ingredients:
1 whole chicken
1 small green pepper, chunked
salt and pepper
1 small onion, quartered
3 or 4 Tbsp. margarine
3 strips bacon
Directions:
Put green pepper, salt, pepper, margarine and onion inside chicken.
Lay bacon over breast area and tie chicken well.
Put on spit and rub a little margarine over chicken.
Put on rotisserie and cook on medium or low until well done."
13,What can I make with leftover rotisserie chicken?,3,"Title: Hunter-Style Chicken
Ingredients:
2 Tbsp. butter
2 Tbsp. cooking oil
4 chicken breasts, split lengthwise, skinned and boned (2 lb. boneless)
1 c. sliced onions
1 c. sliced fresh mushrooms
1 clove garlic, minced
3 Tbsp. all-purpose flour
1/2 tsp. salt
1/4 tsp. pepper
1 c. dry white wine
1 c. chicken broth
1 c. diced tomatoes
1/4 c. snipped parsley
hot cooked rice or noodles
Directions:
In a large skillet, heat together butter and oil.
Cook chicken pieces over medium heat about 25 minutes, turning to brown.
Remove chicken to a 12 x 7 1/2 x 2-inch baking dish and keep warm."
13,What can I make with leftover rotisserie chicken?,4,"Title: Rotisseri Kumbak Sauce
Ingredients:
2 garlic cloves, chopped fine
1 c. mayonnaise
1/4 c. chili sauce
1/4 c. ketchup
1/2 c. oil
1 Tbsp. Worcestershire sauce
1 tsp. black pepper
dash of paprika and red pepper
juice of grated onion
2 Tbsp. grated onion
Directions:
Put all ingredients in a quart jar and shake. Keep in the refrigerator. Delicious salad dressing. Very good for boiled shrimp."
13,What can I make with leftover rotisserie chicken?,5,"Title: Chicken Rotel
Ingredients:
2 c. Cheddar cheese
6 chicken breasts or equivalent
1 onion (1 c.)
1/4 c. bell pepper
1 can cream of chicken soup
1 can cream of mushroom soup
1 can Ro-Tel tomatoes and green chilies
1 pkg. large Doritos
chicken broth
1/4 tsp. garlic powder
salt and pepper
Directions:
Boil chicken and debone.
Save about 1 pint of broth (skimmed). Saute onion and bell pepper in 1 tablespoon butter for 3 to 5 minutes in a large skillet or heavy pan.
Add soups, Ro-Tel and enough of the broth to make a medium sauce.
Add the chicken and seasonings (salt, pepper and garlic).
Boil 2 minutes.
Crumble enough Doritos to cover the bottom of a 9 x 13-inch pan about 1/2-inch thick.
Pour chicken mixture over the Doritos and sprinkle cheese on top.
Bake at 350° for 20 to 25 minutes, until cheese is melted and mixture is bubbling.
Good with Mexican potatoes and beans."
14,What’s a good recipe for a green smoothie?,1,"Title: Best Breakfast Smoothie
Ingredients:
1 orange, peeled and torn into fourths
1 medium banana
1/2 c. chunked pineapple (fresh or frozen)
1/2 c. berries (raspberries, strawberries, blueberries or a combination)
1 heaping Tbsp. soy powder
3/4 c. milk (either soy or 1% coconut or combination)
Directions:
Put all ingredients into a Vita Mix machine (or a good blender, but it's not quite the same). Turn on slow, then increase to high speed and blend for 1/2 minute or longer until it's smooth. Serves 2 to 4 people, depending on how much each person wants."
14,What’s a good recipe for a green smoothie?,2,"Title: Fruit Smoothie
Ingredients:
1 c. fresh or frozen fruit (bananas, pineapple, plums, strawberries, peaches, pears, berries, etc.)
milk, water or juice
1/2 c. plain or flavored yogurt
1 Tbsp. honey (optional)
Directions:
Blend 1 cup fruit and yogurt with enough milk, water or juice to make a milkshake consistency.
Drink and enjoy!"
14,What’s a good recipe for a green smoothie?,3,"Title: Fruit And Veggie Smoothie
Ingredients:
2 bananas
handful berries
2 c. water
2 c. apple juice
1/2 c. yogurt
5-6 leaves of spinach or other greens, or handful of sprouts
3 Tbsp. raw oats
Directions:
Mix all in blender until creamy."
14,What’s a good recipe for a green smoothie?,4,"Title: Green Salad
Ingredients:
1 envelope gelatine
1/2 c. cold water
1/2 c. hot water
1/4 c. mild vinegar
1/2 c. sugar
1/2 c. blanched almonds or nuts
1/2 c. stuffed olives, sliced
1/2 c. canned pineapple, sliced
1/2 c. small sweet cucumber pickles, sliced
1/4 tsp. salt
green coloring (as desired)
Directions:
Pour cold water in bowl.
Sprinkle gelatine on top of water. Add sugar, salt and hot water and stir until dissolved.
Add vinegar and green coloring; cool.
When mixture begins to stiffen, add remaining ingredients. Pickles should be sliced thin, almonds chopped or cut in small pieces and pineapple cut in small pieces. Use molds that have been rinsed in cold water.
Serve on lettuce with mayonnaise."
14,What’s a good recipe for a green smoothie?,5,"Title: Orange Freeze Smoothie
Ingredients:
2 medium oranges
1/2 c. strawberries
1/2 banana
Directions:
Wash strawberries; remove and discard greens.
Peel banana. Freeze strawberries and banana.
Juice oranges; blend orange juice with frozen fruits on medium speed for 1 minute.
Serve."
15,What can I do with canned tuna and pasta?,1,"Title: Tuna Pasta Salad
Ingredients:
1 c. uncooked whole wheat shells or spirals (1 1/2 c. cooked)
1/2 c. plain nonfat yogurt
1 1/2 tsp. honey
1 Tbsp. lemon juice
1 tsp. balsamic vinegar
1/2 tsp. dried dill weed
1/4 tsp. celery seed
1/4 tsp. paprika
pinch of white pepper (optional)
1 (6 1/2 oz.) can light tuna (packed in water), drained and flaked
1/3 c. frozen peas, do not thaw
1/3 c. chopped celery
1/4 c. chopped red pepper
2 Tbsp. chopped green onion
Directions:
Cook pasta in boiling water 10 to 12 minutes to taste.
Drain and rinse with cold water.
In a large bowl, combine yogurt, honey, lemon juice, vinegar, dill, celery seed, paprika and white pepper.
Stir in pasta, tuna, peas, celery and red pepper.
Mix gently, but thoroughly, until evenly coated with dressing. Sprinkle green onion on top.
Serve at room temperature.
If salad needs to be held for more than 2 hours, cover and refrigerate.
If chilled, let sit at room temperature a minimum of 15 minutes before serving.
Yields 4 servings."
15,What can I do with canned tuna and pasta?,2,"Title: Tuna Pasta
Ingredients:
3 Tbsp. olive oil
4 slices sweet onion (thin)
4 slices red onion (thin)
1/2 lb. tuna, cut into 1/2-inch cubes
2 small tomatoes, sliced
1/4 c. black olives, sliced
2 Tbsp. basil (fresh), minced
2 tsp. garlic, minced
salt and pepper to taste
1/4 lb. linguine
2 Tbsp. capers, drained
Italian parsley sprigs for garnish
Directions:
Heat oil in heavy medium skillet over medium-low heat.
Add onions and cook until translucent, stirring occasionally, about 5 minutes.
Add tuna, tomatoes, olives, basil, garlic, salt and pepper; cook until fish is opaque, stirring often, about 9 minutes."
15,What can I do with canned tuna and pasta?,3,"Title: Herbed Pasta-Tuna Bake
Ingredients:
8 oz. (2 c.) macaroni shells, cooked and drained
2 cans (6 1/2 oz.) tuna, drained and chunked
1/2 c. chopped celery
1/2 c. mayonnaise
1/2 c. milk
3 c. loosely packed parsley (1 bunch), thick stems removed
2/3 c. coarsely chopped green onions
Directions:
In greased 2-quart baking dish toss shells, tuna and celery. In blender mix mayonnaise, milk, parsley and green onions until smooth.
Pour over tuna mixture; toss to coat.
Bake in preheated 400° oven 15 minutes or until bubbly."
15,What can I do with canned tuna and pasta?,4,"Title: Pasta-Tuna Salad
Ingredients:
4 c. vegetable pasta (spiral)
2 cans white tuna (6 oz. each), drained
4 Tbsp. light mayonnaise
2 c. mixed vegetables
2 Tbsp. salt
1 Tbsp. olive oil or butter
1 1/2 Tbsp. oregano
1/2 c. sliced black olives or green (optional)
Directions:
Put the pasta in boiling water for 13 to 15 minutes; drain and set aside.
Put the oil (or butter) in a pan with the mixed vegetables over low heat.
Cover and let it simmer for 15 minutes (after 3 minutes add 3 tablespoons water and cover again).
In a salad bowl, mix mayonnaise, salt and oregano with the tuna.
Add the cooked pasta and vegetables.
Sprinkle the sliced olives on top (if desired)."
15,What can I do with canned tuna and pasta?,5,"Title: Garden Tuna Pasta Salad
Ingredients:
1 c. mayonnaise
3 Tbsp. red wine vinegar
1 Tbsp. chopped fresh basil or 1 tsp. dried basil
1 clove garlic, minced
1 tsp. salt
1/4 tsp. pepper
1 can (12 1/2 oz.) tuna, drained and flaked
1 pkg. (10 oz.) frozen green beans, thawed
8 oz. elbow macaroni, cooked, rinsed and drained
1 c. cherry tomatoes, quartered
1/2 c. thinly sliced red onion
1/2 c. sliced ripe olives (optional)
Directions:
In a large bowl combine the first 6 ingredients.
Stir in remaining ingredients.
Cover; chill.
Makes 8 cups."
16,How do I make a classic eggplant parmesan?,1,"Title: Eggplant Parmesan
Ingredients:
1 large eggplant
1/4 c. grated Parmesan cheese
1/4 c. Mozzarella cheese, sliced
1 egg, lightly beaten
1/4 c. dry white wine
1 c. cracker crumbs
1 garlic clove, minced
1/4 c. olive oil
2 c. canned tomato sauce
2 Tbsp. minced parsley
1/4 tsp. basil
1/4 tsp. oregano
1 bay leaf, crumbled
1 tsp. salt
Directions:
Pare eggplant and cut crosswise 1/4-inch slices.
Beat egg with wine.
Dip eggplant in that and then in cracker crumbs.
Saute garlic 5 minutes.
Add eggplant and saute 10 minutes or until golden brown.
Remove eggplant and keep hot.
Add tomato sauce, parsley, basil, oregano, bay leaf and salt to oil remaining in skillet and simmer 15 minutes.
Stirring frequently.
Arrange alternating layers of eggplant, Parmesan and Mozzarella cheese and sauce in casserole.
Top with Mozzarella.
Bake in 350° oven for 30 minutes.
Serve."
