question_id,question,rank,answer
12,How do I make a rich beef bourguignon?,2,"Title: Beef Bourguignon
Ingredients:
2 lb. lean beef chuck round, cut in 1 1/2-inch cubes
2 Tbsp. butter or fat
2 Tbsp. sherry (heated optional)
24 small white onions
12 large mushrooms, quartered
1 tsp. tomato paste
1 tsp. browning gravy (gravy starter)
3 Tbsp. flour
1 c. beef consomme
1 c. red wine
salt and pepper to taste
bouquet garni (1 small bay leaf, 2 sprigs thyme, marjoram and 2 Tbsp. parsley)
Directions:
Brown meat fast in hot fat in heavy skillet.
Pour sherry over and transfer to medium casserole.
Salt lightly.
In remaining fat, saute onions and mushrooms lightly; stir in tomato paste, meat glaze and flour.
Add slowly, consomme and 1/4 cup wine.
Stir until boils.
Season to taste and pour over beef in casserole.
Add bouquet garni.
Cover and cook in slow oven (250°) about 3 hours until meat is tender and cuts with a fork.
Add remaining wine at intervals.
Serves 6."
12,How do I make a rich beef bourguignon?,3,"Title: Beef Bourguignonne
Ingredients:
1 c. quartered mushrooms
1/2 c. each: frozen pearl onions, sliced carrots and canned ready-to-serve beef broth
1/4 c. each: dry red table wine and canned crushed tomatoes
1 Tbsp. tomato paste
2 tsp. all-purpose flour
1 garlic clove, minced
1/2 lb. boneless beef sirloin, cut into 1-inch cubes, broiled until medium done
1/4 tsp. rosemary leaves
1/8 tsp. each: salt and pepper
Directions:
In 1-quart casserole, combine all ingredients except beef, rosemary, salt and pepper.
Stir to dissolve tomato paste and flour.
Microwave on High for 5 minutes until vegetables are tender, stirring every 2 minutes.
Add remaining ingredients and stir.
Microwave on High 1 minute until heated through.
Serves 2. Contains 269 calories, 8 gm fat and 532 mg sodium."
12,How do I make a rich beef bourguignon?,4,"Title: Beef Bourguignon
Ingredients:
2 Tbsp. oil
1 1/2 lb. lean stew beef, cut in 1-inch cubes
1 large onion, chopped
2 Tbsp. flour
1 clove garlic, minced
1 1/2 c. red wine (boil 5 minutes before using)
1 can beef bouillon
2 tsp. tomato paste
2 tsp. salt
1/4 tsp. black pepper
2 tsp. basil
1/2 tsp. thyme
1/2 lb. sliced mushrooms
Directions:
Brown beef and onion in oil. Sprinkle with flour and brown. Add remaining ingredients, except mushrooms. Cover and simmer slowly for 2 1/2 hours. Add mushrooms in last 15 minutes. Serve over plain or wild rice."
12,How do I make a rich beef bourguignon?,5,"Title: Beef Bourguignon
Ingredients:
1 c. onion, sliced
1/4 c. butter
3 lb. round steak, cut in 1 1/2-inch cubes
3 Tbsp. flour
1 tsp. salt
1/4 tsp. pepper
1 lb. button mushrooms
1/2 tsp. thyme
1/2 tsp. marjoram
3 drops garlic juice
2 c. beef bouillon
1 c. red Burgundy wine
Directions:
Saut onions in butter in a heavy saucepan until tender.
Add meat and brown on all sides.
Add flour, salt, pepper, herbs and garlic juice.
Stir until smooth.
Add 1 1/2 cups bouillon and 1/2 cup wine.
Simmer 3 hours.
Add mushrooms.
Cook 1 hour more; add remaining bouillon and wine as needed."
13,What can I make with leftover rotisserie chicken?,1,"Title: Baked Chicken Salad
Ingredients:
2 c. cooked, diced chicken
1 pkg. Stove Top dressing
1/2 pkg. seasoning in Stove Top
2 c. chicken stock (no salt)
2 c. chopped celery
1/2 c. chopped bell pepper
dash of Worcestershire sauce
2 Tbsp. pimento
mushrooms, sauteed in butter
2 Tbsp. grated onion
2 Tbsp. lemon juice
1 c. mayonnaise
3/4 c. grated cheese
1/2 c. chopedd nuts
2 c. crushed potato chips
Directions:
Moisten poultry dressing with chicken stock.
Combine with all but last three ingredients and put in 9 x 13-inch pan.
Top with grated cheese, chopped nuts and crushed potato chips.
Bake at 350° for 25 to 30 minutes or until brown."
13,What can I make with leftover rotisserie chicken?,2,"Title: Chicken Salad
Ingredients:
1 c. mayonnaise
1/4 c. chopped chutney
1 tsp. curry
2 tsp. grated lime peel
1/4 c. fresh lime juice
1/4 tsp. salt
4 c. diced chicken
2 c. pineapple chunks, drained
2 c. sliced celery
1/4 c. chives
1/2 c. slivered almonds
Directions:
Mix
first
five ingredients.
Add rest and refrigerate overnight.	Serve over lettuce.
Also good made with shrimp."
13,What can I make with leftover rotisserie chicken?,3,"Title: Chicken Salad
Ingredients:
1 c. diced celery
3 c. cubed cooked chicken
1/2 c. small seedless grapes
1/2 c. toasted pecans, coarsely chopped
1/4 c. flaked coconut
1/4 c. whipping cream, whipped
3/4 c. salad dressing or mayonnaise
1/4 tsp. salt
few grains pepper
Directions:
In a large bowl, combine the first 5 ingredients, tossing together lightly with a fork.
Gradually blend the salad dressing and seasonings into whipped cream.
Pour over salad ingredients in bowl; fork-toss to mix lightly but thoroughly.
Cover; chill thoroughly.
Serve on chilled, crisp greens, or use to fill center of a tomato."
13,What can I make with leftover rotisserie chicken?,4,"Title: Curried Chicken Salad
Ingredients:
6 c. breast of chicken, diced
1 1/2 c. celery, diced
1/2 c. red onion, chopped
1/2 c. fresh parsley, chopped
1/2 c. raisins
3/4 c. cashews
1 Tbsp. curry powder
1/2 tsp. white pepper
1 3/4 c. mayonnaise
2 papayas, peeled and halved
3 heads romaine lettuce, chopped except for 8 leaves
Directions:
Mix chicken, celery, onion, parsley, raisins, cashews, curry powder, pepper and mayonnaise.
Arrange lettuce on 4 plates.
Place 1/2 papaya on each plate.
Fill with 2 scoops of salad.
Salad tastes best if made a day ahead.
Serves 4."
13,What can I make with leftover rotisserie chicken?,5,"Title: Chicken Salad
Ingredients:
2 lb. cooked chicken breast
1 c. onions, chopped fine
1 c. celery, chopped fine
mayonnaise
Directions:
Chop chicken up fine.
Mix well.
Add mayonnaise to your taste."
14,What’s a good recipe for a green smoothie?,1,"Title: Green Salad
Ingredients:
6 medium-sized romaine lettuce leaves, torn
1/2 c. parsley, torn
3/4 c. purple (Chinese) cabbage, slivered
1/2 c. celery, sliced diagonally
2 or 3 red onions rings, sliced very thin
1/2 avocado, sliced lengthwise
olive oil to taste
lemon juice to taste
Directions:
Prepare greens in a salad bowl; add celery and toss.
Garnish with onion and avocado.
Add olive oil and lemon juice or other favorite dressing.
Serves two."
14,What’s a good recipe for a green smoothie?,2,"Title: Very Green Dressing
Ingredients:
1 handful parsley
1 handful fresh spinach leaves
1/2 small zucchini, chunked
10 to 15 fresh basil leaves
2 cloves garlic
1 c. buttermilk
1/4 tsp. salt
1 tsp. lemon juice
few pieces of avocado (optional)
Directions:
Whip all ingredients in a blender or food processor.
Keep refrigerated.
Makes about 1 1/4 cups."
14,What’s a good recipe for a green smoothie?,3,"Title: Green Salad
Ingredients:
1 small head lettuce
1 layer grated carrots
1 layer chopped celery
1 layer green onions
1 can green peas, drained
Directions:
In clear glass bowl, layer lettuce, carrots, celery, onions and peas. Spread mayonnaise and sprinkle with 2 teaspoons sugar. Slice pimento olives over mayonnaise. Chill. Just before serving, fry 6 to 8 slices crisp bacon and crumble over top."
14,What’s a good recipe for a green smoothie?,4,"Title: Green Vegetable Salad
Ingredients:
1 can French-cut green beans, drained
1 can peas, drained
1 can whole grain corn, drained
1 c. celery, diced
1 c. green peppers, chopped
1 c. onions, chopped
1 small jar pimientos, drained and chopped
1 c. white sugar
1/2 c. oil
3/4 c. white vinegar
1 tsp. salt
3/4 tsp. black pepper
1 Tbsp. water
Directions:
In large bowl, mix together green beans, peas, corn, celery, green peppers, onions and pimientos.
In saucepan, mix together sugar, oil, vinegar, salt, black pepper and water.
Cook over heat until mixture boils.
Cool completely before pouring over vegetable mixture.
Refrigerate overnight before serving."
14,What’s a good recipe for a green smoothie?,5,"Title: Green Vegetable Salad
Ingredients:
1 can French-cut green beans, drained
1 can peas, drained
1 can whole grain corn, drained
1 c. celery, diced
1 c. green pepper, chopped
1 c. onions, chopped
1 small jar pimentos, drained
1 c. white sugar
1/2 c. oil
3/4 c. white vinegar
1 tsp. salt
3/4 tsp. black pepper
1 Tbsp. water
Directions:
In large bowl, mix together green beans, peas, corn, celery, green pepper, onions and pimentos.
In saucepan, mix together sugar, oil, vinegar, salt, black pepper and water; cook over heat until mixture boils.
Cool completely before pouring over vegetable mixture.
Refrigerate overnight before serving."
15,What can I do with canned tuna and pasta?,1,"Title: Pasta And Tuna
Ingredients:
1 lb. spaghetti
2 Tbsp. oil
1 small green pepper, diced
5 medium mushrooms, diced
1 small onion, diced
2 fresh basil leaves, finely minced
1/4 tsp. dried oregano
1 clove garlic, finely minced
1 (6 1/2 oz.) can white tuna, packed in water
Directions:
Start preparing pasta according to package directions. Meanwhile heat oil over medium heat in pan and saute pepper, mushrooms, onion and basil until onion begins turning translucent. Add oregano and garlic; toss in pan for 1 minute."
15,What can I do with canned tuna and pasta?,2,"Title: Tuna Pasta
Ingredients:
3 Tbsp. olive oil
4 slices sweet onion (thin)
4 slices red onion (thin)
1/2 lb. tuna, cut into 1/2-inch cubes
2 small tomatoes, sliced
1/4 c. black olives, sliced
2 Tbsp. basil (fresh), minced
2 tsp. garlic, minced
salt and pepper to taste
1/4 lb. linguine
2 Tbsp. capers, drained
Italian parsley sprigs for garnish
Directions:
Heat oil in heavy medium skillet over medium-low heat.
Add onions and cook until translucent, stirring occasionally, about 5 minutes.
Add tuna, tomatoes, olives, basil, garlic, salt and pepper; cook until fish is opaque, stirring often, about 9 minutes."
15,What can I do with canned tuna and pasta?,3,"Title: Tuna Pasta Bake
Ingredients:
2 tsp. vegetable oil
1/2 c. chopped onion
1 garlic clove, minced
1 (8 oz.) can tomato sauce
1/2 tsp. dried oregano
4 oz. spaghetti (2 c., cooked)
1 can tuna in water, drained and flaked
1/2 c. cooked peas
1 c. low-fat cottage cheese
1 egg, slightly beaten
1/4 tsp. pepper
1 1/2 Tbsp. wheat germ
Directions:
In small saucepan over medium-high heat, heat oil.
Add onion and garlic and cook, stirring occasionally, about 3 minutes.
Add tomato sauce and oregano; bring to a boil.
Reduce heat, cover and simmer, stirring occasionally about 15 minutes."
15,What can I do with canned tuna and pasta?,4,"Title: Pasta-Tuna Salad
Ingredients:
4 c. vegetable pasta (spiral)
2 cans white tuna (6 oz. each), drained
4 Tbsp. light mayonnaise
2 c. mixed vegetables
2 Tbsp. salt
1 Tbsp. olive oil or butter
1 1/2 Tbsp. oregano
1/2 c. sliced black olives or green (optional)
Directions:
Put the pasta in boiling water for 13 to 15 minutes; drain and set aside.
Put the oil (or butter) in a pan with the mixed vegetables over low heat.
Cover and let it simmer for 15 minutes (after 3 minutes add 3 tablespoons water and cover again).
In a salad bowl, mix mayonnaise, salt and oregano with the tuna.
Add the cooked pasta and vegetables.
Sprinkle the sliced olives on top (if desired)."
15,What can I do with canned tuna and pasta?,5,"Title: Tuna Pasta Supper
Ingredients:
1 (12 1/2 oz.) can tuna
1 Tbsp. butter
1/2 c. sliced green onions
2 Tbsp. flour
1/4 tsp. each: salt and pepper
1 1/2 c. milk
8 oz. spaghetti, cooked and drained
grated Parmesan cheese
Directions:
Drain oil from tuna into a skillet; add butter and onions. Saute 1 minute.
Stir in flour and seasoning.
Add milk and then cook until slightly thickened.
Stir in tuna to heat and combine with spaghetti.
Serve with cheese, if desired."
16,How do I make a classic eggplant parmesan?,1,"Title: Eggplant Parmesan
Ingredients:
1 medium eggplant
2 c. tomato sauce
1 egg, beaten
1 c. breadcrumbs
1/4 c. oil
Mozzarella cheese
Parmesan cheese
Directions:
Peel and slice eggplant.
Dip into egg and breadcrumbs.
Fry in oil until browned lightly.
Use a long, low baking pan and pour enough tomato sauce to cover the bottom.
Put one layer of fried eggplant slices and enough Mozzarella cheese to cover.
Sprinkle with Parmesan cheese and cover with a layer of tomato sauce. Repeat process until all the ingredients are used, ending with cheese and sauce layer.
Bake at 375° for 30 minutes.
Serves four."
16,How do I make a classic eggplant parmesan?,2,"Title: Eggplant Parmesan
Ingredients:
1 large eggplant
1 egg, beaten with milk
bread crumbs
garlic powder
cooking oil
2 c. tomato sauce
2 Tbsp. parsley
1/2 tsp. basil
1/2 tsp. oregano
1/2 c. Parmesan cheese
1/2 lb. Mozzarella cheese
salt (optional)
Directions:
Peel eggplant and slice.
Dip slices in egg and milk mixture, then into bread crumbs.
Cover bottom of frying pan with cooking oil and fry eggplant.
Sprinkle each slice with small amount of garlic powder while frying.
Add more oil as necessary."
16,How do I make a classic eggplant parmesan?,3,"Title: Eggplant Parmesan
Ingredients:
2 medium eggplant, halved and thinly sliced
3 eggs
1/4 c. water
1/3 c. all-purpose flour
2 c. dry bread crumbs
cooking oil
8 oz. grated Mozzarella cheese
1/2 c. grated Parmesan cheese
1 large can mushroom spaghetti sauce (I use Hunt's)
Directions:
In medium bowl, beat together eggs and water.
Coat eggplant slices in flour, then dip in egg mixture.
Coat with bread crumbs. Heat oil in large skillet and fry eggplant slices until lightly browned, turning once.
Drain on paper towels."
16,How do I make a classic eggplant parmesan?,4,"Title: Eggplant Parmesan
Ingredients:
1 large eggplant
2 eggs, beaten
1 to 2 c. bread crumbs (plain or seasoned)
3/4 c. olive or salad oil
1/2 c. grated Parmesan cheese
1 tsp. oregano (optional)
1 1/2 c. tomato sauce
1 c. grated Mozzarella cheese
Directions:
Cut eggplant into slices (not too thick).
Dip each slice, first in egg, then into crumbs."
16,How do I make a classic eggplant parmesan?,5,"Title: Eggplant Parmesan
Ingredients:
1 medium size eggplant
1 c. Parmesan cheese
Italian bread crumbs
1 clove garlic, minced
1/2 tsp. salt
1/8 tsp. pepper
1/8 tsp. oregano
1/2 c. oil
2 eggs, beaten
tomato sauce
grated Mozzarella cheese
Directions:
Mix Parmesan cheese, bread crumbs, garlic, salt, pepper and oregano.
Slice
eggplant and dip in egg mixture, then in other mixture.
Fry until golden brown.
Place in baking dish and cover with sauce and Mozzarella cheese."
17,I want a recipe for vegetarian lasagna.,1,"Title: Vegetarian Lasagna
Ingredients:
6 lasagna noodles (4 oz.)
2 qt. water
2 Tbsp. vegetable oil
1 c. chopped onion
1 1/2 c. (1/8-inch) bias-cut carrots (about 4 medium)
2 tsp. minced garlic
1 3/4 c. spaghetti sauce (one 15 oz. jar)
1/2 c. water
1 tsp. basil
1/2 tsp. oregano
2 eggs
2 c. low-fat cottage cheese (about 16 oz.)
4 Tbsp. Parmesan cheese
1 (10 oz.) frozen chopped spinach, thawed and drained
1 c. sliced mushrooms
1 c. quartered and sliced zucchini
1 c. shredded Mozzarella cheese (4 oz.)
Directions:
Cook lasagna noodles in boiling water about 12 minutes. Drain, rinse and cover with cold water.
Heat vegetable oil in saucepan.
Add onion, carrots and garlic.
Saute until carrots are tender, about 10 minutes.
Add spaghetti sauce, water and spices. Bring to a simmer.
Beat eggs and blend in cottage cheese, Parmesan cheese and vegetables."
17,I want a recipe for vegetarian lasagna.,2,"Title: Vegetarian Lasagna
Ingredients:
1 Tbsp. vegetable oil
1/2 c. chopped onions
2 cloves garlic, minced
3 c. chopped canned tomatoes with juice
1/2 tsp. dried oregano
1 tsp. dried basil
1 Tbsp. Parmesan cheese, grated
1 c. low-fat cottage cheese
1 (10 oz.) pkg. frozen chopped spinach, thawed and squeezed to drain
1 c. cooked kidney beans
6 uncooked lasagna noodles, broken into thirds
1 c. shredded Mozzarella cheese
Directions:
In a quart-size glass measuring cup or bowl, place oil, onions and garlic.
Cook, uncovered, at Medium power (50%) for 1 minute. Add tomatoes, oregano and basil and cook, uncovered, at High power (100%) for 10 minutes.
Stir in Parmesan cheese, cottage cheese, spinach and beans."
17,I want a recipe for vegetarian lasagna.,3,"Title: Vegetarian Lasagna
Ingredients:
1/2 c. chopped fresh mushrooms
3 Tbsp. olive oil
1 c. chopped onion
1 Tbsp. minced garlic
1 c. chopped green pepper
2 tsp. basil
1 tsp. oregano
2 bay leaves
2 tsp. salt
salt and pepper
1 lb. shredded Mozzarella cheese
1/2 c. grated Parmesan cheese
1/2 c. chopped fresh parsley
1 (1 lb. 13 oz.) can tomato puree
1 (6 oz.) can tomato paste
1 c. freshly chopped tomatoes
1/4 tsp. black pepper
2 c. Ricotta cheese
2 beaten eggs
1/2 lb. raw chopped spinach
dash of nutmeg
2 Tbsp. wheat germ
lasagna noodles
Directions:
In olive oil saute onion, garlic, green pepper, basil, oregano, bay leaves and salt.
When onions are soft, add tomato puree, tomato paste, chopped tomatoes and 1/4 teaspoon black pepper. Reduce heat and simmer for 45 minutes.
Add mushrooms, parsley, salt and pepper.
Mix Ricotta cheese, eggs, salt, pepper, spinach, nutmeg and wheat germ to make the filling.
You don't have to cook the noodles.
Spread a little of the sauce in a 13 x 9-inch pan. Place a layer of noodles next and then 1/2 of the filling.
Next add in a layer 1/2 of the rest of the sauce.
Layer the remaining ingredients in this order:
1/2 of the Mozzarella cheese, noodles, remaining filling, a little sauce, the rest of the Mozzarella cheese, another layer of noodles and the last bit of sauce. Sprinkle with Parmesan cheese.
Cover with foil.
Bake at 375° for 45 minutes."
