question_id,question,rank,answer
10,How do I make garlic mashed potatoes with rosemary?,4,"Title: Garlic Mashed Potatoes
Ingredients:
8 medium potatoes, peeled and diced
6 cloves garlic, peeled and left whole
salt in water
Directions:
Boil potatoes and garlic in salt water until tender.
Drain well.
Add 1/2 stick light butter.
Using hand blender mash all above ingredients until smooth.
Slowly add skim milk and 2 Tablespoons lite mayo, until creamy consistency.
Sprinkle parsley before serving."
10,How do I make garlic mashed potatoes with rosemary?,5,"Title: Garlic Mashed Potatoes
Ingredients:
3 lb potatoes, peeled and cut into chunks
1 1/4 - 1 1/2 c low fat milk, warmed
1/2 tsp salt
dash pepper
Pam Garlic Flavor Seasoning spray
paprika, parsley, watercress, or chives for garnish
Directions:
Place potatoes and water to cover in large saucepan; heat to boiling. reduce heat; cover and simmer 20-25 min. until tender. Drain potatoes; return to saucepan. Mash potatoes until no lumps remain, gradually adding milk in small amounts. Add salt and pepper. Spray Pam into mixture for 15 seconds; mix until blended. Spoon into serving bowl and garnish with paprika, snipped parsley, watercress, or chives, if desired. Makes 8 servings."
11,How can I make a quick ramen noodle dish?,1,"Title: Noodle Dish
Ingredients:
1 block butter
1 lb. ground meat
1 c. bell pepper, chopped
1 c. onion, chopped
2 small cans tomato sauce
2 cans mushrooms (small)
1 medium block Velveeta cheese
1 pkg. flat egg noodles
Directions:
Brown meat in butter.
Add bell pepper, onion, seasonings, etc. Add sauce and mushrooms.
Cook 5 to 10 minutes. Cut cheese in chunks and let melt (all must be melted). Add cooked noodles and mix together in casserole dish. Sprinkle bread crumbs on top. Bake at 350° until golden brown."
11,How can I make a quick ramen noodle dish?,2,"Title: Ramen Noodle Oriental
Ingredients:
5 pkg. Ramen noodles
2 lb. ground beef
1 medium onion
4 stalks celery
1 (4 oz.) can sliced mushrooms
1/4 stick butter
1/2 c. soy sauce
salt and pepper to taste
Directions:
Brown beef and drain.
Saute onions, celery, mushrooms and soy sauce in butter.
Add salt and pepper.
Bring noodles to a boil. Boil 3 to 4 minutes; drain.
Serve by making a noodle bed.
Place beef mixture on top.
Serve hot.
Fast meal."
11,How can I make a quick ramen noodle dish?,3,"Title: Noodles
Ingredients:
6 eggs, beaten
2/3 c. milk
1 tsp. yellow food coloring
1 tsp. salt
Directions:
Fill medium size bowl about 2/3 full of flour. Make a hole in flour, leaving some on bottom. Put all ingredients in flour and mix, stirring in flour until dough is no longer sticky. Flour a large surface and use 1/3 of dough. Roll out thin. Dry 15 to 20 minutes. Cover with a dusting of flour. Cut in half and place on top of other half. Roll up and cut in thin strips. Shake out and cook in broth. Do same with remainder of dough. Can dry and freeze."
11,How can I make a quick ramen noodle dish?,4,"Title: Ramen Noodle Stew
Ingredients:
1 (16 oz.) bag cole slaw
1 pkg. Ramen noodles (chicken flavored)
1/2 c. slivered almonds, toasted
1/2 c. olive oil
3 Tbsp. white wine vinegar
3 Tbsp. sugar
1 tsp. Accent
seasoning packet (from noodles)
1 tsp. salt
1/2 tsp. black pepper
Directions:
Mix first 3 ingredients together, then mix next 7 ingredients together and pour over slaw mixture."
11,How can I make a quick ramen noodle dish?,5,"Title: Ramen Noodle Salad
Ingredients:
4 pkg. Ramen noodles (chicken flavor)
1 onion, chopped
1 carrot, grated
4 Tbsp. mayonnaise
black olives, sliced (optional)
other veggies (optional)
Directions:
Cook noodles.
Drain.
Run cold water until noodles are cool. Add seasoning packages and mix well.
Add onion, carrot, olives and other veggies.
Mix well.
Spoon noodle mixture into rectangular serving dish.
Spread mayonnaise on top; just enough to coat.
Refrigerate until ready to serve."
12,How do I make a rich beef bourguignon?,1,"Title: Beef Bourguignon
Ingredients:
8 lb. meat (stew or chuck), cut into 1-1/2-inch cubes
Flour
Butter
Olive Oil
Salt and pepper
3 oz. warm Brandy
3/4 lb. bacon
4 cloves garlic
3 carrots, diced
3 leeks, diced
6 onions, finely chopped
3 Bay leaves
1-1/2 tsp. thyme
2 bottles Burgundy
Water to cover
2 lb. small boiling onions
3 cans small carrots
3 lb. mushrooms
Directions:
Cut meat and roll in flour.
Brown on all sides in half butter and olive oil.
Add salt and pepper.
Pour in 3 ounces warm Brandy and light.
Put in casserole dish."
12,How do I make a rich beef bourguignon?,2,"Title: Beef Bourguignon
Ingredients:
2 Tbsp. oil
1 1/2 lb. lean stew beef, cut in 1-inch cubes
1 large onion, chopped
2 Tbsp. flour
1 clove garlic, minced
1 1/2 c. red wine (boil 5 minutes before using)
1 can beef bouillon
2 tsp. tomato paste
2 tsp. salt
1/4 tsp. black pepper
2 tsp. basil
1/2 tsp. thyme
1/2 lb. sliced mushrooms
Directions:
Brown beef and onion in oil. Sprinkle with flour and brown. Add remaining ingredients, except mushrooms. Cover and simmer slowly for 2 1/2 hours. Add mushrooms in last 15 minutes. Serve over plain or wild rice."
12,How do I make a rich beef bourguignon?,3,"Title: Beef Bourguignon
Ingredients:
3 lb. beef sirloin steak
1/3 c. butter
3/4 lb. small mushrooms
1 c. small pearl onions, peeled
1/4 c. flour
2 c. beef bouillon
2 c. red wine
1 can (5 1/2-oz.) tomato paste
4 cloves garlic, minced
1 tsp. salt
1 tsp. thyme
1 bay leaf
Pepper
Directions:
Cut beef into bite-sized cubes.
In a large skillet heat half of the butter.
Add the mushrooms and brown very lightly.
Remove and set aside.
Add the remaining butter to the pan and brown the onions.
Remove and set aside.
Add the beef cubes to the pan in batches, browning on all sides.
Remove cubes as done, and continue until all beef has been browned.
Remove all beef cubes and set aside.
To the remaining fat in the pan stir the flour, then add the bouillon, wine, and tomato paste.
Bring to a boil and stir until thickened.
Add garlic, salt, thyme, bay leaf and pepper."
12,How do I make a rich beef bourguignon?,4,"Title: Beef Bourguignon
Ingredients:
2 lb. lean beef chuck round, cut in 1 1/2-inch cubes
2 Tbsp. butter or fat
2 Tbsp. sherry (heated optional)
24 small white onions
12 large mushrooms, quartered
1 tsp. tomato paste
1 tsp. browning gravy (gravy starter)
3 Tbsp. flour
1 c. beef consomme
1 c. red wine
salt and pepper to taste
bouquet garni (1 small bay leaf, 2 sprigs thyme, marjoram and 2 Tbsp. parsley)
Directions:
Brown meat fast in hot fat in heavy skillet.
Pour sherry over and transfer to medium casserole.
Salt lightly.
In remaining fat, saute onions and mushrooms lightly; stir in tomato paste, meat glaze and flour.
Add slowly, consomme and 1/4 cup wine.
Stir until boils.
Season to taste and pour over beef in casserole.
Add bouquet garni.
Cover and cook in slow oven (250°) about 3 hours until meat is tender and cuts with a fork.
Add remaining wine at intervals.
Serves 6."
12,How do I make a rich beef bourguignon?,5,"Title: Beef Bourguignon
Ingredients:
1/4 c. shortening
3 lb. lean beef, cut into cubes
3 Tbsp. flour
1 c. canned beef broth, undiluted
1/2 lb. fresh mushrooms, sliced
1 1/2 tsp. salt
1/2 tsp. pepper
1/2 tsp. dried thyme
1 c. dry red wine
12 small white pearl onions
Directions:
In large skillet saute beef cubes until brown, stir in flour, salt, pepper and thyme, scraping skillet well.
Turn all into 2-quart casserole.
Pour on beef broth and wine.
Cover casserole and bake two hours at 350°.
Add onions and mushrooms.
If too dry, add equal parts broth and wine.
Continue baking until meat is fork-tender.
Remove from oven and skim excess fat from gravy. Serve from casserole with hot mashed potatoes, rice or cooked egg noodles.
Serves 6."
13,What can I make with leftover rotisserie chicken?,1,"Title: Rotisserie Chicken
Ingredients:
1 (4 1/2 to 5 1/2 lb.) grilled or roasted chicken
1 3/4 tsp. dried rosemary
2 Tbsp. butter
salt and pepper
Directions:
Prepare chicken by loosening the breast skin from the meat. Place 3/4 teaspoon rosemary and 1 tablespoon of butter on each side of the breast under the skin.
Take the remaining 1/2 teaspoon of rosemary and place inside the cavity.
Truss the bird. Sprinkle with salt and pepper to your taste.
Rotisserie for 2 hours, or until meat pulls from the bones easily."
13,What can I make with leftover rotisserie chicken?,2,"Title: Rotel Chicken
Ingredients:
4 to 6 chicken breasts (boneless and skinless)
1 can Ro-Tel tomatoes
1 can cream of mushroom soup
1 can cream of chicken soup
1 small pkg. Velveeta cheese
1 large pkg. spaghetti
1 medium onion
1 c. chicken broth
Directions:
Cook chicken.
Drain and save 1 cup of broth.
Cook spaghetti and drain.
Saute onion and cut cheese into cubes."
13,What can I make with leftover rotisserie chicken?,3,"Title: Chicken-Rotel
Ingredients:
2 1/2 lb. chicken
1 onion, chopped
1 bell pepper, chopped
1/2 stick butter
1 small can English peas, drained
1 lb. Velveeta cheese, chopped
7 oz. spaghetti
1 small can mushrooms, drained
1 can Ro-Tel tomatoes
Directions:
Boil chicken; save broth.
Debone chicken.
Saute onion and bell pepper in butter.
Add peas, mushrooms and cheese.
Stir until cheese melts.
Remove from heat and add chicken.
Boil noodles in 3 cups of chicken broth until done; do not drain noodles.
Mix noodles and chicken mixture in a casserole dish. Bake at 375° until bubbly.
Can be frozen before baked.
Serves 6."
13,What can I make with leftover rotisserie chicken?,4,"Title: Chicken Rotel
Ingredients:
4 boneless and skinned chicken breasts, cooked
1 can Ro-Tel
1 medium onion, chopped
1/2 c. grated cheese
1 can mushroom soup
1 can chicken broth
1 large bag natural tacos
Directions:
Mix
soup,
Ro-Tel,
broth
and onion together.
Spread layer of
chips
in
baking dish; add 1/2 of the chicken, then pour 1/2 of
soup
mixture over.
Cover with another layer of chips and repeat
until all used.
Cover with cheese and bake at 350° for 30 to 35 minutes."
13,What can I make with leftover rotisserie chicken?,5,"Title: Chicken Rotel
Ingredients:
2 c. Cheddar cheese
6 chicken breasts or equivalent
1 onion (1 c.)
1/4 c. bell pepper
1 can cream of chicken soup
1 can cream of mushroom soup
1 can Ro-Tel tomatoes and green chilies
1 pkg. large Doritos
chicken broth
1/4 tsp. garlic powder
salt and pepper
Directions:
Boil chicken and debone.
Save about 1 pint of broth (skimmed). Saute onion and bell pepper in 1 tablespoon butter for 3 to 5 minutes in a large skillet or heavy pan.
Add soups, Ro-Tel and enough of the broth to make a medium sauce.
Add the chicken and seasonings (salt, pepper and garlic).
Boil 2 minutes.
Crumble enough Doritos to cover the bottom of a 9 x 13-inch pan about 1/2-inch thick.
Pour chicken mixture over the Doritos and sprinkle cheese on top.
Bake at 350° for 20 to 25 minutes, until cheese is melted and mixture is bubbling.
Good with Mexican potatoes and beans."
14,What’s a good recipe for a green smoothie?,1,"Title: Best Breakfast Smoothie
Ingredients:
1 orange, peeled and torn into fourths
1 medium banana
1/2 c. chunked pineapple (fresh or frozen)
1/2 c. berries (raspberries, strawberries, blueberries or a combination)
1 heaping Tbsp. soy powder
3/4 c. milk (either soy or 1% coconut or combination)
Directions:
Put all ingredients into a Vita Mix machine (or a good blender, but it's not quite the same). Turn on slow, then increase to high speed and blend for 1/2 minute or longer until it's smooth. Serves 2 to 4 people, depending on how much each person wants."
14,What’s a good recipe for a green smoothie?,2,"Title: Power Packed Smoothie
Ingredients:
1/2 c. frozen strawberries, thawed
1/2 c. skim milk
1/2 peeled banana
1/2 pkg. vanilla instant breakfast mix
1/2 c. frozen yogurt (no-fat vanilla or peach)
Directions:
Puree strawberries.
Add milk, banana, instant breakfast and frozen yogurt and blend until smooth."
14,What’s a good recipe for a green smoothie?,3,"Title: Green Salad
Ingredients:
1 box lime Jell-O
1 c. hot water
2 tsp. lemon juice
1/4 c. sugar
1 small can crushed pineapple (juice, too)
1 c. black walnuts or pecans
1 (8 oz.) pkg. cream cheese (room temperature)
1 c. small, colored marshmallows
1 small carton Cool Whip
Directions:
Mix the lime Jell-O and hot water together and cool.
Mix the cream cheese, sugar and lemon juice.
Add the cooled Jell-O.
Add pineapple, marshmallows, Cool Whip and nuts.
Put in square pan. Cool at least 2 hours."
14,What’s a good recipe for a green smoothie?,4,"Title: Fruit And Veggie Smoothie
Ingredients:
2 bananas
handful berries
2 c. water
2 c. apple juice
1/2 c. yogurt
5-6 leaves of spinach or other greens, or handful of sprouts
3 Tbsp. raw oats
Directions:
Mix all in blender until creamy."
14,What’s a good recipe for a green smoothie?,5,"Title: Green Party Salad
Ingredients:
1/4 lb. marshmallows
1 c. milk
1 pkg. lime gelatin
2 (3 oz.) pkg. cream cheese
1 (No. 2) can crushed pineapple, drained
1 c. Cool Whip
2/3 c. mayonnaise
1 c. pecans, chopped
Directions:
Melt marshmallows in milk in top of a double boiler.
Pour hot mixture over lime jello, stirring until dissolved.
Stir in cream cheese.
When cheese is dissolved, add pineapple.
Cool.
Blend in Cool Whip, mayonnaise and nuts.
Chill until firm."
15,What can I do with canned tuna and pasta?,1,"Title: Pasta-Tuna Salad
Ingredients:
4 c. vegetable pasta (spiral)
2 cans white tuna (6 oz. each), drained
4 Tbsp. light mayonnaise
2 c. mixed vegetables
2 Tbsp. salt
1 Tbsp. olive oil or butter
1 1/2 Tbsp. oregano
1/2 c. sliced black olives or green (optional)
Directions:
Put the pasta in boiling water for 13 to 15 minutes; drain and set aside.
Put the oil (or butter) in a pan with the mixed vegetables over low heat.
Cover and let it simmer for 15 minutes (after 3 minutes add 3 tablespoons water and cover again).
In a salad bowl, mix mayonnaise, salt and oregano with the tuna.
Add the cooked pasta and vegetables.
Sprinkle the sliced olives on top (if desired)."
15,What can I do with canned tuna and pasta?,2,"Title: Tuna Sauce With Pasta
Ingredients:
1 clove garlic, minced
1 Tbsp. Italian parsley, chopped
1 Tbsp. fresh basil, chopped or 1 tsp. dried basil
1/4 c. olive oil
1/4 tsp. hot red pepper, crushed
1 (6 1/2 oz.) can chunk tuna, drained and flaked
2 heaping Tbsp. tomato paste
1/2 c. dry red wine
2 c. canned peeled Italian tomatoes
12 oz. any type pasta you like, cooked and drained
Directions:
Combine garlic, parsley and basil.
Set aside 1/2 of the mixture.
In a medium saucepan, saute other 1/2 of the mixture in oil (do not brown).
Add red pepper and salt.
Cook 1 minute.
Add tuna and tomato paste.
Stir with wooden spoon 1 minute more.
Add wine and stir over high heat until paste is dissolved.
Add tomatoes and cook 5 minutes more.
Adjust seasonings to taste. Remove from heat and add remaining herb mixture.
Pour over hot cooked pasta.
Serves 4 as a main dish."
15,What can I do with canned tuna and pasta?,3,"Title: No-Fat Tuna Pasta Salad
Ingredients:
1 c. uncooked whole wheat shells or spirals (1 1/2 c. cooked)
1/2 c. plain nonfat yogurt
1 1/2 tsp. honey
1 Tbsp. lemon juice
1 tsp. balsamic vinegar
1/2 tsp. dried dill weed
1/4 tsp. celery seed
1/4 tsp. paprika
pinch of white pepper (optional)
1 (6 1/2 oz.) can light tuna packed in water, rinsed if salted, drained and flaked
1/3 c. frozen peas, thawed
1/3 c. chopped celery
1/4 c. chopped red pepper
2 Tbsp. chopped green onion
Directions:
Cook pasta in boiling water for 10 to 12 minutes.
Drain and rinse with cold water.
In a large bowl, combine yogurt, honey, lemon juice, vinegar and spices.
Stir in pasta and remaining ingredients.
Serve at room temperature.
If salad needs to be made ahead of time, store in refrigerator.
But let set at room temperature 15 minutes before serving."
15,What can I do with canned tuna and pasta?,4,"Title: Tuna Pasta Salad
Ingredients:
1 large can tuna
16 oz. seashell pasta
1 cucumber, sliced and quartered
1 c. mayo (more or less to taste)
1 small onion, diced
salt and pepper
Directions:
Cook and drain pasta.
Toss pasta and tuna together.
Mix in mayo, cucumber and onion.
Salt and pepper to taste.
Onion salt can be substituted for onion and salt."
15,What can I do with canned tuna and pasta?,5,"Title: Tuna Pasta Salad
Ingredients:
1 c. uncooked whole wheat shells or spirals (1 1/2 c. cooked)
1/2 c. plain nonfat yogurt
1 1/2 tsp. honey
1 Tbsp. lemon juice
1 tsp. balsamic vinegar
1/2 tsp. dried dill weed
1/4 tsp. celery seed
1/4 tsp. paprika
pinch of white pepper (optional)
1 (6 1/2 oz.) can light tuna (packed in water), drained and flaked
1/3 c. frozen peas, do not thaw
1/3 c. chopped celery
1/4 c. chopped red pepper
2 Tbsp. chopped green onion
Directions:
Cook pasta in boiling water 10 to 12 minutes to taste.
Drain and rinse with cold water.
In a large bowl, combine yogurt, honey, lemon juice, vinegar, dill, celery seed, paprika and white pepper.
Stir in pasta, tuna, peas, celery and red pepper.
Mix gently, but thoroughly, until evenly coated with dressing. Sprinkle green onion on top.
Serve at room temperature.
If salad needs to be held for more than 2 hours, cover and refrigerate.
If chilled, let sit at room temperature a minimum of 15 minutes before serving.
Yields 4 servings."
